ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
US,CA,Carlsbad,2015,6,3
US,CA,Carlsbad,2016,1,2
US,CA,Carlsbad,2016,6,1
US,CA,Carlsbad,2017,2,4
US,CA,Carlsbad,2017,4,3
US,CA,Carlsbad,2017,6,1
US,CA,Carlsbad,2018,12,1
US,CA,Carlsbad,2020,8,1
US,CA,Carlsbad,2021,1,1
US,CA,Carlsbad,2022,3,1
US,CA,Carlsbad,2022,5,1
US,CA,Carlsbad,2022,6,1
US,CA,Carlsbadcarlsbad,2018,3,1
US,CA,Carpinteria,2020,4,1
US,CA,Carson,2017,3,1
US,CA,Carson,2018,9,9
US,CA,Carson,2019,3,15
US,CA,Carson,2019,5,2
US,CA,Carson,2019,9,1
US,CA,Carson,2020,2,1
US,CA,Carson,2020,9,7
US,CA,Carson,2020,11,3
US,CA,Carson,2020,12,2
US,CA,Carson,2021,3,4
US,CA,Caruthers,2018,12,2
US,CA,Cerritos,2014,1,3
US,CA,Cerritos,2014,9,1
US,CA,Cerritos,2017,4,1
US,CA,Cerritos,2018,6,1
US,CA,Cerritos,2019,2,1
US,CA,Cerritos,2019,4,2
US,CA,Chatsworth,2014,8,10
US,CA,Chatsworth,2014,10,1
US,CA,Chatsworth,2015,1,1
US,CA,Chatsworth,2015,3,2
US,CA,Chatsworth,2015,4,3
US,CA,Chatsworth,2015,6,6
US,CA,Chatsworth,2015,7,1
US,CA,Chatsworth,2015,8,1
US,CA,Chatsworth,2015,9,3
US,CA,Chatsworth,2015,10,1
US,CA,Chatsworth,2015,11,4
US,CA,Chatsworth,2015,12,6
US,CA,Chatsworth,2016,1,7
US,CA,Chatsworth,2016,2,6
US,CA,Chatsworth,2016,3,19
US,CA,Chatsworth,2016,4,13
US,CA,Chatsworth,2016,5,16
US,CA,Chatsworth,2016,6,10
US,CA,Chatsworth,2016,7,6
US,CA,Chatsworth,2016,8,15
US,CA,Chatsworth,2017,3,1
US,CA,Chatsworth,2018,9,1
US,CA,Chatsworth,2019,11,3
US,CA,Chatsworth,2019,12,1
US,CA,Chatsworth,2020,4,4
US,CA,Chino,2014,1,4
US,CA,Chino,2014,2,1
US,CA,Chino,2014,3,1
US,CA,Chino,2014,4,3
US,CA,Chino,2014,5,1
US,CA,Chino,2014,6,1
US,CA,Chino,2014,7,1
US,CA,Chino,2014,9,1
US,CA,Chino,2014,10,1
US,CA,Chino,2014,12,1
US,CA,Chino,2015,2,3
US,CA,Chino,2015,3,2
US,CA,Chino,2015,4,4
US,CA,Chino,2015,6,2
US,CA,Chino,2015,8,2
US,CA,Chino,2015,9,4
US,CA,Chino,2015,10,1
US,CA,Chino,2015,11,4
US,CA,Chino,2015,12,4
US,CA,Chino,2016,1,7
US,CA,Chino,2016,2,5
US,CA,Chino,2016,3,9
US,CA,Chino,2016,4,13
US,CA,Chino,2016,5,10
US,CA,Chino,2016,6,14
US,CA,Chino,2016,7,7
US,CA,Chino,2016,8,12
US,CA,Chino,2017,3,1
US,CA,Chino,2017,6,1
US,CA,Chino,2018,4,1
US,CA,Chino,2018,9,4
US,CA,Chino,2019,3,6
US,CA,Chino,2019,5,1
US,CA,Chino,2019,12,1
US,CA,Chino,2020,11,1
US,CA,Chino,2020,12,1
US,CA,Chino,2021,3,2
US,CA,Chino Hills,2023,4,1
US,CA,City Of Industry,2016,7,1
US,CA,City Of Industry,2022,9,1
US,CA,Coachella,2014,4,1
US,CA,Coachella,2017,2,1
US,CA,Coachella,2023,6,1
US,CA,Coalinga,2017,6,1
US,CA,Commerce,2015,3,2
US,CA,Commerce,2022,4,4
US,CA,Compton,2014,5,2
US,CA,Compton,2018,11,1
US,CA,Concord,2016,2,1
US,CA,Concord,2020,1,8
US,CA,Culver City,2019,10,1
US,CA,Danville,2017,3,1
US,CA,Denair,2020,4,1
US,CA,Desert Hot Springs,2017,8,1
US,CA,Diamond Bar,2021,5,1
US,CA,Dublin,2015,1,3
US,CA,Dublin,2017,2,1
US,CA,Dublin,2019,10,1
US,CA,Dublin,2019,11,1
US,CA,El Cajon,2020,9,1
US,CA,El Segundo,2015,7,1
US,CA,El Segundo,2020,8,1
US,CA,Emeryville,2015,7,1
US,CA,Emeryville,2022,2,1
US,CA,Emeryville,2022,3,2
US,CA,Emeryville,2022,4,1
US,CA,Emeryville,2023,4,1
US,CA,Emeryville,2023,5,2
US,CA,Emeryville,2023,6,1
US,CA,Encinitas,2017,1,1
US,CA,Encinitas,2019,6,1
US,CA,Encinitas,2023,7,1
US,CA,Encino,2016,10,1
US,CA,Fairfield,2015,11,2
US,CA,Foothill Ranch,2014,6,1
US,CA,Foothill Ranch,2015,2,2
US,CA,Foothill Ranch,2015,3,1
US,CA,Foothill Ranch,2015,5,1
US,CA,Foothill Ranch,2015,7,1
US,CA,Foothill Ranch,2015,10,1
US,CA,Foothill Ranch,2015,11,1
US,CA,Foothill Ranch,2015,12,3
US,CA,Foothill Ranch,2016,1,2
US,CA,Foothill Ranch,2016,3,1
US,CA,Foothill Ranch,2016,5,1
US,CA,Foothill Ranch,2017,7,1
US,CA,Foothill Ranch,2017,11,2
US,CA,Foothill Ranch,2021,7,1
US,CA,Foothill Ranch,2023,5,2
US,CA,Foster City,2015,4,1
US,CA,Foster City,2016,5,1
US,CA,Foster City,2020,3,1
US,CA,Foster City,2022,9,1
US,CA,Foster City,2023,7,1
US,CA,Fremont,2020,6,1
US,CA,Fresno,2014,1,1
US,CA,Fresno,2014,2,2
US,CA,Fresno,2014,3,3
US,CA,Fresno,2019,7,1
US,CA,Fresno,2020,4,1
US,CA,Fresno,2021,12,1
US,CA,Fullerton,2015,4,2
US,CA,Fullerton,2019,3,5
US,CA,Fullerton,2019,5,1
US,CA,Fullerton,2019,12,1
US,CA,Fullerton,2020,9,2
US,CA,Fullerton,2020,11,1
US,CA,Fullerton,2020,12,1
US,CA,Fullerton,2021,3,1
US,CA,Garden Grove,2015,3,1
US,CA,Gardena,2018,1,1
US,CA,Gardena,2020,1,1
US,CA,Gardena,2021,10,1
US,CA,Glendale,2017,3,1
US,CA,Glendora,2014,9,2
US,CA,Glendora,2014,12,1
US,CA,Glendora,2015,1,2
US,CA,Glendora,2015,5,1
US,CA,Glendora,2016,12,1
US,CA,Glendora,2017,9,1
US,CA,Goleta,2023,9,1
US,CA,Hanford,2018,3,1
US,CA,Hanford,2022,12,1
US,CA,Hanford,2023,1,1
US,CA,Hawthorne,2014,9,22
US,CA,Hayward,2016,4,1
US,CA,Hayward,2020,7,1
US,CA,Huntington Beach,2016,2,1
US,CA,Huntington Beach,2016,3,1
US,CA,Huntington Beach,2016,4,2
US,CA,Huntington Beach,2016,6,1
US,CA,Huntington Beach,2016,7,1
US,CA,Huntington Beach,2016,8,5
US,CA,Huntington Beach,2017,3,1
US,CA,Inglewood,2020,1,7
US,CA,Irvine,2014,5,1
US,CA,Irvine,2014,8,1
US,CA,Irvine,2014,9,3
US,CA,Irvine,2014,10,1
US,CA,Irvine,2014,11,5
US,CA,Irvine,2014,12,1
US,CA,Irvine,2015,1,1
US,CA,Irvine,2015,4,4
US,CA,Irvine,2015,7,1
US,CA,Irvine,2016,4,3
US,CA,Irvine,2016,5,5
US,CA,Irvine,2017,3,1
US,CA,Irvine,2017,7,1
US,CA,Irvine,2017,8,1
US,CA,Irvine,2017,9,2
US,CA,Irvine,2018,2,1
US,CA,Irvine,2018,3,5
US,CA,Irvine,2018,7,1
US,CA,Irvine,2018,8,5
US,CA,Irvine,2019,5,2
US,CA,Irvine,2019,11,1
US,CA,Irvine,2019,12,1
US,CA,Irvine,2020,1,1
US,CA,Irvine,2020,4,1
US,CA,Irvine,2020,7,1
US,CA,Irvine,2020,8,2
US,CA,Irvine,2020,9,2
US,CA,Irvine,2020,10,2
US,CA,Irvine,2020,11,2
US,CA,Irvine,2020,12,5
US,CA,Irvine,2021,1,1
US,CA,Irvine,2021,5,1
US,CA,Irvine,2021,6,1
US,CA,Irvine,2021,7,1
US,CA,Irvine,2021,8,2
US,CA,Irvine,2021,9,1
US,CA,Irvine,2022,3,1
US,CA,Irvine,2022,6,1
US,CA,Irvine,2022,7,1
US,CA,Irvine,2022,8,1
US,CA,Irvine,2022,10,1
US,CA,Irvine,2022,11,1
US,CA,Irvine,2022,12,2
US,CA,Irvine,2023,4,1
US,CA,Irvine,2023,5,1
US,CA,Irvine,2023,8,3
US,CA,Irwindale,2018,11,1
US,CA,Irwindale,2021,5,2
US,CA,Kerman,2020,10,1
US,CA,Kettleman City,2016,5,2
US,CA,Kettleman City,2017,1,1
US,CA,Kettleman City,2017,10,2
US,CA,La Mesa,2023,2,1
US,CA,La Quinta,2022,8,1
US,CA,La Quinta,2023,8,1
US,CA,La Verne,2014,9,1
US,CA,Laguna Niguel,2019,5,1
US,CA,Lake Forest,2015,8,1
US,CA,Lake Forest,2015,11,2
US,CA,Lake Forest,2017,4,1
US,CA,Lake Forest,2018,6,2
US,CA,Lathrop,2014,3,1
US,CA,Le Grand,2019,1,1
US,CA,Le Grand,2019,5,1
US,CA,Livermore,2020,4,1
US,CA,Lodi,2022,10,3
US,CA,Lodi,2022,11,1
US,CA,Lompoc,2015,3,1
US,CA,Long Beach,2015,9,1
US,CA,Long Beach,2015,12,1
US,CA,Long Beach,2016,8,1
US,CA,Los Angeles,2014,8,1
US,CA,Los Angeles,2015,5,49
US,CA,Los Angeles,2016,1,1
US,CA,Los Angeles,2017,5,2
US,CA,Los Angeles,2017,9,1
US,CA,Los Angeles,2019,7,1
US,CA,Los Angeles,2020,12,1
US,CA,Los Angeles,2022,1,1
US,CA,Los Angeles,2023,6,1
US,CA,Los Angeles,2023,9,2
US,CA,Los Banos,2018,5,1
US,CA,Los Gatos,2020,5,1
US,CA,Lost Hills,2014,8,3
US,CA,Lost Hills,2014,11,1
US,CA,Lost Hills,2015,2,1
US,CA,Lost Hills,2018,8,1
US,CA,Madera,2019,9,1
US,CA,Mission Viejo,2016,10,1
US,CA,Mission Viejo,2018,9,1
US,CA,Modesto,2022,11,1
US,CA,Modesto,2022,12,1
US,CA,Monrovia,2022,1,1
US,CA,Monterey Park,2014,1,1
US,CA,Monterey Park,2014,5,4
US,CA,Monterey Park,2016,11,2
US,CA,Moreno Valley,2017,4,1
US,CA,Mountain View,2017,3,1
US,CA,Mountain View,2019,5,1
US,CA,Mountain View,2019,10,1
US,CA,Mountain View,2020,3,1
US,CA,N Hollywood,2014,8,1
US,CA,N Hollywood,2014,10,1
US,CA,N Hollywood,2014,11,1
US,CA,N Hollywood,2014,12,1
US,CA,N Hollywood,2015,2,1
US,CA,N Hollywood,2015,4,4
US,CA,N Hollywood,2015,5,1
US,CA,N Hollywood,2015,6,5
US,CA,N Hollywood,2015,7,1
US,CA,N Hollywood,2015,9,3
US,CA,N Hollywood,2015,11,2
US,CA,N Hollywood,2015,12,6
US,CA,N Hollywood,2016,1,7
US,CA,N Hollywood,2016,2,9
US,CA,N Hollywood,2016,3,6
US,CA,N Hollywood,2016,4,1
US,CA,N Hollywood,2016,5,4
US,CA,N Hollywood,2016,6,5
US,CA,N Hollywood,2016,7,7
US,CA,N Hollywood,2016,8,15
US,CA,N Hollywood,2016,9,1
US,CA,N Hollywood,2017,3,1
US,CA,N Hollywood,2017,5,1
US,CA,Newark,2014,7,1
US,CA,Newark,2019,7,1
US,CA,Newark,2019,10,1
US,CA,Newark,2019,12,2
US,CA,Newark,2020,1,1
US,CA,Newbury Park,2016,8,1
US,CA,Newbury Park,2016,11,1
US,CA,Newmarket,2016,2,1
US,CA,Newmarket,2016,5,1
US,CA,Newport Beach,2017,7,1
US,CA,North Hollywood,2014,12,1
US,CA,North Hollywood,2016,7,1
US,CA,Novato,2017,5,1
US,CA,ONTARIO,2017,2,1
US,CA,Ontario,2014,11,2
US,CA,Ontario,2015,2,1
US,CA,Ontario,2015,6,5
US,CA,Ontario,2015,11,1
US,CA,Ontario,2016,3,4
US,CA,Ontario,2016,4,1
US,CA,Ontario,2016,5,2
US,CA,Ontario,2016,6,5
US,CA,Ontario,2016,8,12
US,CA,Ontario,2020,1,5
US,CA,Ontario,2020,3,1
US,CA,Orange,2015,1,1
US,CA,Orange,2017,1,4
US,CA,Orange,2017,9,5
US,CA,Orange,2019,2,1
US,CA,Orange,2021,2,1
US,CA,Orange,2022,3,1
US,CA,Orange,2023,5,1
US,CA,Orinda,2023,7,4
US,CA,Palm Springs,2020,5,1
US,CA,Palo Alto,2014,6,1
US,CA,Palo Alto,2023,1,1
US,CA,Pasadena,2022,1,1
US,CA,Paso Robles,2023,5,1
US,CA,Petaluma,2016,2,1
US,CA,Pittsburg,2019,8,1
US,CA,Placentia,2015,11,1
US,CA,Pleasanton,2014,4,2
US,CA,Pleasanton,2014,8,11
US,CA,Pleasanton,2015,2,1
US,CA,Pleasanton,2015,8,1
US,CA,Pleasanton,2015,11,1
US,CA,Pleasanton,2016,8,1
US,CA,Pleasanton,2017,8,1
US,CA,Pleasanton,2018,8,1
US,CA,Pleasanton,2020,8,1
US,CA,Pomona,2014,5,12
US,CA,Poway,2017,3,1
US,CA,Poway,2020,8,1
US,CA,Poway,2020,9,2
US,CA,Poway,2020,11,1
US,CA,Poway,2021,1,1
US,CA,Poway,2021,3,1
US,CA,Poway,2022,1,1
US,CA,Poway,2022,5,1
US,CA,Poway,2023,7,1
US,CA,Ramona,2015,1,1
US,CA,Rancho Cordova,2014,2,1
US,CA,Rancho Cordova,2023,6,1
US,CA,Rancho Cucamonga,2017,5,1
US,CA,Rancho Cucamonga,2020,8,1
US,CA,Redding,2016,10,1
US,CA,Redwood City,2020,11,1
US,CA,Rialto,2016,4,16
US,CA,Richmond,2015,7,1
US,CA,Richmond,2018,9,1
US,CA,SAN JOSE,2015,12,1
US,CA,SUNNYVALE,2017,9,1
US,CA,Sacramento,2018,9,1
US,CA,Sacramento,2019,1,1
US,CA,Sacramento,2020,1,1
US,CA,Sacramento,2020,5,1
US,CA,Sacramento,2021,2,2
US,CA,Sacramento,2023,8,2
US,CA,Sacramento,2023,10,1
US,CA,San Carlos,2016,12,74
US,CA,San Diego,2014,3,1
US,CA,San Diego,2014,9,1
US,CA,San Diego,2014,12,1
US,CA,San Diego,2015,1,2
US,CA,San Diego,2016,12,1
US,CA,San Diego,2017,3,1
US,CA,San Diego,2017,4,4
US,CA,San Diego,2017,6,1
US,CA,San Diego,2017,8,1
US,CA,San Diego,2018,8,1
US,CA,San Diego,2018,9,1
US,CA,San Diego,2019,3,1
US,CA,San Diego,2020,2,3
US,CA,San Diego,2020,8,1
US,CA,San Diego,2020,11,1
US,CA,San Diego,2021,2,1
US,CA,San Diego,2021,6,3
US,CA,San Diego,2021,11,1
US,CA,San Diego,2022,2,5
US,CA,San Diego,2022,3,1
US,CA,San Diego,2022,4,1
US,CA,San Diego,2022,7,2
US,CA,San Diego,2022,8,2
US,CA,San Diego,2022,9,3
US,CA,San Diego,2022,11,2
US,CA,San Diego,2023,1,29
US,CA,San Francisco,2014,2,4
US,CA,San Francisco,2017,4,1
US,CA,San Francisco,2018,4,1
US,CA,San Francisco,2019,7,1
US,CA,San Francisco,2020,3,3
US,CA,San Francisco,2020,5,2
US,CA,San Francisco,2023,3,1
US,CA,San Gabriel,2016,8,1
US,CA,San Jose,2015,5,1
US,CA,San Jose,2015,6,1
US,CA,San Jose,2016,8,1
US,CA,San Jose,2018,7,1
US,CA,San Jose,2018,8,1
US,CA,San Jose,2019,2,1
US,CA,San Jose,2019,5,1
US,CA,San Jose,2019,9,1
US,CA,San Jose,2020,5,1
US,CA,San Jose,2021,3,1
US,CA,San Jose,2021,6,1
US,CA,San Jose,2023,7,2
US,CA,San Marcos,2021,7,1
US,CA,San Mateo,2021,1,1
US,CA,San Rafael,2018,3,1
US,CA,Sanger,2019,6,1
US,CA,Santa Ana,2014,4,1
US,CA,Santa Ana,2014,10,1
US,CA,Santa Ana,2015,3,1
US,CA,Santa Ana,2016,5,1
US,CA,Santa Ana,2016,10,1
US,CA,Santa Ana,2017,6,1
US,CA,Santa Ana,2017,7,1
US,CA,Santa Ana,2020,8,1
US,CA,Santa Barbara,2016,5,1
US,CA,Santa Barbara,2023,2,1
US,CA,Santa Clara,2018,6,2
US,CA,Santa Clara,2019,6,2
US,CA,Santa Clarita,2014,3,1
US,CA,Santa Cruz,2016,10,1
US,CA,Santa Cruz,2019,1,2
US,CA,Santa Fe Springs,2017,8,1
US,CA,Sherman Oaks,2020,4,1
US,CA,Sherman Oaks,2022,10,1
US,CA,Simi Valley,2015,3,1
US,CA,Solana Beach,2015,7,2
US,CA,South San Francisco,2014,9,1
US,CA,South San Francisco,2016,1,1
US,CA,South San Francisco,2018,9,1
US,CA,South San Francisco,2019,12,1
US,CA,South San Francisco,2021,2,1
US,CA,South San Francisco,2022,12,1
US,CA,Stockton,2017,6,1
US,CA,Sun Valley,2020,2,1
US,CA,Sunnyvale,2015,10,2
US,CA,Sunnyvale,2020,2,1
US,CA,Temecula,2015,5,3
US,CA,Temple City,2021,4,1
US,CA,Terra Bella,2017,6,1
US,CA,Terra Bella,2020,1,2
US,CA,Thousand Oaks,2016,1,1
US,CA,Thousand Oaks,2016,3,1
US,CA,Thousand Oaks,2021,5,1
US,CA,Thousand Oaks,2023,1,1
US,CA,Torrance,2014,5,1
US,CA,Torrance,2016,9,1
US,CA,Torrance,2019,3,1
US,CA,Torrance,2019,8,2
US,CA,Torrance,2020,6,1
US,CA,Torrance,2021,11,1
US,CA,Tulare,2015,7,1
US,CA,Tulare,2017,5,1
US,CA,Tustin,2015,12,1
US,CA,Union City,2014,6,1
US,CA,Valencia,2014,6,10
US,CA,Valencia,2015,6,1
US,CA,Valencia,2015,8,2
US,CA,Valencia,2016,2,2
US,CA,Valley Center,2017,1,1
US,CA,Van Nuys,2014,1,1
US,CA,Ventura,2019,8,1
US,CA,Vernon,2022,11,1
US,CA,Visalia,2017,12,1
US,CA,Vista,2014,1,1
US,CA,Vista,2015,1,1
US,CA,Vista,2015,3,3
US,CA,Vista,2016,1,1
US,CA,Vista,2018,11,1
US,CA,Vista,2020,3,1
US,CA,WOODLAND HILLS,2019,2,1
US,CA,Wasco,2016,3,1
US,CA,Wasco,2021,12,1
US,CA,Waterford,2019,6,1
US,CA,Waterford,2020,6,1
US,CA,Waterford,2020,7,1
US,CA,Watsonville,2020,9,1
US,CA,Weed,2020,1,1
US,CA,Westlake Village,2014,1,1
US,CA,Westlake Village,2014,11,1
US,CA,Westlake Village,2022,1,1
US,CA,Windsor,2016,6,10
US,CA,Winterhaven,2016,3,2
US,CA,Winters,2017,7,3
US,CA,Woodland Hills,2019,2,1
US,CA,Woodland Hills,2019,5,1
US,CA,Yorba Linda,2016,11,1
US,CA,Yorba Linda,2020,10,2
US,CA,Yuba City,2014,2,1
US,CO,Aurora,2014,2,1
US,CO,Aurora,2016,6,1
US,CO,Aurora,2017,6,4
US,CO,Aurora,2017,7,4
US,CO,Aurora,2019,12,1
US,CO,Aurora,2020,1,1
US,CO,Boulder,2014,4,2
US,CO,Boulder,2016,6,1
US,CO,Boulder,2017,8,1
US,CO,Boulder,2020,4,1
US,CO,Boulder,2023,5,1
US,CO,Broomfield,2015,7,2
US,CO,Broomfield,2018,8,1
US,CO,Colorado,2015,12,1
US,CO,Colorado Springs,2016,5,1
US,CO,Colorado Springs,2018,7,2
US,CO,Conifer,2022,2,4
US,CO,Denver,2020,4,1
US,CO,Denver,2023,10,2
US,CO,Engleweek,2023,3,4
US,CO,Englewood,2014,12,1
US,CO,Englewood,2016,8,1
US,CO,Englewood,2016,9,1
US,CO,Englewood,2018,5,2
US,CO,Fort Collins,2014,9,2
US,CO,Fort Collins,2019,10,1
US,CO,Golden,2015,3,1
US,CO,Greenwood Village,2017,1,1
US,CO,Highlands Ranch,2021,11,1
US,CO,Longmont,2015,9,1
US,CO,Longmont,2020,1,1
US,CO,Loveland,2017,4,1
US,CO,Niwot,2021,6,1
US,CO,Parker,2015,6,1
US,CO,Wheat Ridge,2022,12,1
US,CT,Ansonia,2018,6,1
US,CT,Bloomfield,2015,10,3
US,CT,Canaan,2017,4,1
US,CT,Clinton,2018,8,1
US,CT,Cromwell,2020,8,1
US,CT,Danbury,2021,7,1
US,CT,Fairfield,2014,9,1
US,CT,Fairfield,2016,12,1
US,CT,Groton,2015,7,1
US,CT,Groton,2020,12,1
US,CT,Meriden,2014,5,1
US,CT,Meriden,2015,10,1
US,CT,Meriden,2016,7,1
US,CT,Meriden,2022,1,132
US,CT,Meriden,2022,2,7
US,CT,Meriden,2022,4,18
US,CT,Meriden,2022,5,1
US,CT,Meriden,2023,10,1
US,CT,North Haven,2022,2,1
US,CT,Norwalk,2022,6,1
US,CT,Oxford,2020,11,2
US,CT,Ridgefield,2015,1,1
US,CT,Ridgefield,2016,6,1
US,CT,Ridgefield,2017,3,1
US,CT,Ridgefield,2019,3,1
US,CT,Ridgefield,2019,5,1
US,CT,Ridgefield,2020,6,1
US,CT,Ridgefield,2021,1,1
US,CT,Ridgefield,2021,2,1
US,CT,Ridgefield,2022,1,1
US,CT,Ridgefield,2022,11,1
US,CT,Ridgefield,2023,6,1
US,CT,Southport,2015,4,5
US,CT,Stamford,2020,10,1
US,CT,Stamford,2022,1,1
US,CT,Stamford,2022,2,1
US,CT,Suffield,2016,11,1
US,CT,Trumbull,2014,5,1
US,CT,Trumbull,2019,3,1
US,CT,Trumbull,2019,5,3
US,CT,Trumbull,2019,7,1
US,CT,Wallingford,2015,9,2
US,CT,Wallingford,2020,9,1
US,CT,Wallingford,2020,10,1
US,CT,West Haven,2014,4,1
US,CT,West Haven,2018,8,1
US,CT,Westport,2018,12,1
US,DC,Washington,2018,5,1
US,DC,Washington,2020,5,1
US,DC,Washington,2020,7,1
US,DC,Washington,2020,8,1
US,DC,Washington,2023,1,2
US,DE,Dover,2020,1,1
US,DE,Historic New Castle,2018,1,1
US,DE,Milford,2017,9,6
US,DE,Milford,2021,2,2
US,DE,Newark,2018,12,1
US,DE,Newark,2021,1,1
US,DE,Newark,2021,6,1
US,DE,Newark,2022,6,1
US,DE,Newark,2023,8,1
US,DE,Wilmington,2016,9,1
US,DE,Wilmington,2016,11,1
US,DE,Wilmington,2017,3,2
US,DE,Wilmington,2018,7,1
US,DE,Wilmington,2019,3,1
US,DE,Wilmington,2020,10,1
US,DE,Wilmington,2020,11,1
US,DE,Wilmington,2022,6,1
US,DE,Wilmington,2022,7,1
US,DE,Wilmington,2023,6,1
US,FL,Apopka,2014,4,1
US,FL,Aventura,2015,5,1
US,FL,Boca Raton,2014,1,2
US,FL,Boca Raton,2019,10,2
US,FL,Boca Raton,2020,2,1
US,FL,Boca Raton,2021,7,1
US,FL,Boca Raton,2022,1,1
US,FL,Boca Raton,2023,6,2
US,FL,Boynton Beach,2020,1,1
US,FL,Cape Coral,2019,4,1
US,FL,Cape Coral,2020,6,1
US,FL,Clearwater,2014,2,1
US,FL,Clearwater,2022,8,1
US,FL,Cutler Bay,2019,3,1
US,FL,Cutler Bay,2019,12,1
US,FL,Davie,2016,11,1
US,FL,Deland,2019,2,3
US,FL,Deltona,2015,2,1
US,FL,Doral,2016,1,1
US,FL,Doral,2018,3,1
US,FL,Doral,2018,7,1
US,FL,Doral,2018,8,4
US,FL,Doral,2019,12,1
US,FL,Doral,2020,11,2
US,FL,Doral,2022,6,4
US,FL,Doral,2022,9,1
US,FL,FORT LAUDERDALE,2016,10,1
US,FL,Felda,2019,7,1
US,FL,Fernandina Beach,2014,1,2
US,FL,Fort Lauderdale,2014,2,2
US,FL,Fort Lauderdale,2015,5,1
US,FL,Fort Lauderdale,2015,9,1
US,FL,Fort Lauderdale,2017,3,1
US,FL,Fort Lauderdale,2017,4,1
US,FL,Fort Lauderdale,2017,5,1
US,FL,Fort Lauderdale,2020,3,1
US,FL,Fort Lauderdale,2020,7,2
US,FL,Fort Lauderdale,2022,7,1
US,FL,Fort Lauderdale,2022,9,1
US,FL,Fort Lauderdale,2023,3,1
US,FL,Fort Myers,2016,2,1
US,FL,Fort Myers,2017,5,7
US,FL,Fort Myers,2019,9,1
US,FL,Fort Myers,2019,10,1
US,FL,Ft Lauderdale,2017,4,1
US,FL,Ft Lauderdale,2019,10,1
US,FL,Hialeah,2014,3,1
US,FL,Hialeah,2016,9,1
US,FL,Hialeah,2016,11,1
US,FL,Hollywood,2016,3,1
US,FL,Hollywood,2020,8,1
US,FL,Homestead,2015,11,3
US,FL,Homosassa,2016,12,1
US,FL,Jacksonville,2014,2,1
US,FL,Jacksonville,2014,3,3
US,FL,Jacksonville,2014,4,13
US,FL,Jacksonville,2014,5,1
US,FL,Jacksonville,2014,6,4
US,FL,Jacksonville,2014,7,1
US,FL,Jacksonville,2014,8,35
US,FL,Jacksonville,2014,9,1
US,FL,Jacksonville,2015,5,1
US,FL,Jacksonville,2015,7,1
US,FL,Jacksonville,2015,10,10
US,FL,Jacksonville,2015,11,3
US,FL,Jacksonville,2016,4,1
US,FL,Jacksonville,2016,6,2
US,FL,Jacksonville,2016,8,1
US,FL,Jacksonville,2016,12,1
US,FL,Jacksonville,2017,3,2
US,FL,Jacksonville,2017,6,1
US,FL,Jacksonville,2018,3,3
US,FL,Jacksonville,2018,5,1
US,FL,Jacksonville,2018,7,1
US,FL,Jacksonville,2018,10,2
US,FL,Jacksonville,2019,7,15
US,FL,Jacksonville,2019,9,5
US,FL,Jacksonville,2021,3,1
US,FL,Jacksonville,2022,5,1
US,FL,Jacksonville,2022,6,1
US,FL,Jacksonville,2023,3,1
US,FL,Jacksonville,2023,4,1
US,FL,Jacksonville,2023,6,1
US,FL,Jacksonville,2023,9,1
US,FL,Jacksonville Beach,2014,8,2
US,FL,Key Biscayne,2020,11,1
US,FL,Lake Mary,2015,6,1
US,FL,Lake Mary,2016,6,1
US,FL,Lake Mary,2019,10,2
US,FL,Lakeland,2016,5,6
US,FL,Lakeland,2018,7,1
US,FL,Lantana,2014,6,4
US,FL,Largo,2016,1,2
US,FL,Largo,2018,3,2
US,FL,Largo,2018,9,2
US,FL,Largo,2019,1,1
US,FL,Largo,2019,5,2
US,FL,Largo,2022,6,1
US,FL,Largo,2023,8,2
US,FL,MIAMI,2014,4,1
US,FL,MIAMI,2015,7,1
US,FL,MIAMI,2017,11,1
US,FL,MIAMI,2022,11,1
US,FL,Medley,2014,7,2
US,FL,Melbourne,2016,4,1
US,FL,Miami,2014,3,1
US,FL,Miami,2014,4,1
US,FL,Miami,2014,5,12
US,FL,Miami,2014,7,6
US,FL,Miami,2014,8,5
US,FL,Miami,2014,11,26
US,FL,Miami,2014,12,4
US,FL,Miami,2015,3,1
US,FL,Miami,2015,4,1
US,FL,Miami,2015,5,3
US,FL,Miami,2015,6,10
US,FL,Miami,2015,7,2
US,FL,Miami,2015,10,1
US,FL,Miami,2016,2,1
US,FL,Miami,2016,11,1
US,FL,Miami,2017,4,1
US,FL,Miami,2018,5,1
US,FL,Miami,2018,9,1
US,FL,Miami,2019,3,1
US,FL,Miami,2019,7,2
US,FL,Miami,2019,10,4
US,FL,Miami,2020,2,1
US,FL,Miami,2020,10,1
US,FL,Miami,2020,12,1
US,FL,Miami,2021,7,32
US,FL,Miami,2022,1,1
US,FL,Miami,2022,2,1
US,FL,Miami,2022,4,1
US,FL,Miami,2023,4,1
US,FL,Miami,2023,8,1
US,FL,Miami Beach,2015,7,1
US,FL,Miami Beach,2017,2,2
US,FL,Miami Beach,2023,1,1
US,FL,Miami Lakes,2017,6,1
US,FL,Miami Lakes,2020,9,1
US,FL,Miramar,2016,10,1
US,FL,Miramar,2021,5,1
US,FL,Ocala,2021,11,2
US,FL,Oldsmar,2014,8,1
US,FL,Oldsmar,2020,10,1
US,FL,Opa Locka,2019,5,3
